# from,to
1001,1003
1001,1002
1003,1004
1004,1005
1006,1007
1006,1040
1007,1008
1008,1009
1009,1010
1010,1011
1011,1066
1011,1069
1012,1013
1012,1069
1013,1014
1013,1117
1014,1015
1015,1016
1016,1071
1017,1037
1017,1070
1018,1019
1018,1070
1019,1106
1019,1124
1020,1021
1020,1083
1020,1127
1021,1022
1022,1023
1022,1033
1022,1084
1023,1024
1023,1035
1023,1085
1024,1025
1024,1086
1025,1026
1025,1035
1026,1027
1027,1038
1028,1039
1028,1038
1029,1030
1029,1039
1030,1031
1031,1032
1032,1033
1033,1034
1034,1035
1036,1037
1036,1071
1,1005
2,1045
3,1060
4,1079
9,1002
9,56
11,1075
11,1078
19,1085
19,1086
20,1084
20,1085
27,1087
27,1088
38,1133
46,1044
46,75
46,1047
48,53
48,1079
53,1078
56,1006
74,80
74,1074
1040,1046
1040,1050
1041,1042
1041,1046
1042,1043
1043,1044
76,1048
77,1049
1047,1048
1048,1049
78,1043
78,1045
1050,1051
1051,1052
1052,1053
1053,1080
1054,1080
1054,1081
1055,1056
1055,1068
1055,1081
1056,1125
1057,1065
1057,1126
1058,1059
1058,1065
1058,1066
1059,1060
1059,1061
1061,1062
1062,1063
1062,1077
1063,1094
1064,1093
1064,1094
1064,1123
1066,1082
1067,1068
1067,1082
1072,1073
1072,1087
1072,1106
1073,1074
1073,1088
1073,1099
1074,1075
1074,1089
1074,1090
1075,1076
1076,1077
79,1083
1083,1124
1084,1087
1085,1088
1086,1089
1090,1091
1091,1092
1092,1093
1093,1095
1095,1096
1096,1097
1097,1098
80,1097
1098,1099
1098,1100
1100,1101
1100,1107
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
1115,1118
1116,1117
1118,1119
1119,1120
1120,1121
1121,1122
1122,1123
81,1056
82,1125
1125,1126
1127,1128
1128,1129
1129,1130
1130,1131
1130,1132
1132,1133
